A_101	0.3871942539916016
A_102	0.00033807027116794383
A_103	8.896586083366943e-06
A_201	0.536668762306944
A_202	0.0013077981542549406
A_203	0.0006286920832245973
A_205	0.014741643140139024
A_206	0.0034133235273184504
A_207	2.9655286944556474e-05
A_210	0.0
A_211	0.0011743493630044365
A_214	0.0
A_216	0.0
A_220	4.4482930416834715e-05
A_264	0.0
A_301	0.28802697444900477
A_302	0.0021144219591468765
A_1101	0.11942777158311783
A_1102	2.9655286944556477e-06
A_1103	5.9310573889112955e-06
A_2301	0.03379516500201656
A_2402	0.14050081848591967
A_2403	0.0005664159806410287
A_2404	2.9655286944556474e-05
A_2407	5.3379516500201656e-05
A_2410	1.1862114777822591e-05
A_2501	0.029082939906526536
A_2601	0.032757229958957086
A_2603	0.0
A_2608	0.0013611776707551423
A_2901	0.001639937368033973
A_2902	0.0848289483049038
A_3001	0.020103319019714835
A_3002	0.019409385305212214
A_3004	0.0018949728357571588
A_3101	0.053421033901924035
A_3103	0.0
A_3104	0.0
A_3201	0.06909385305212214
A_3301	0.01083307632084648
A_3303	0.003466703043818652
A_3401	0.0
A_3402	0.0018267656757846788
A_3601	1.1862114777822591e-05
A_4027	0.0
A_4386	0.0
A_6601	0.005545538658632061
A_6602	1.1862114777822591e-05
A_6801	0.0601231287513938
A_6802	0.011601148252710494
A_6817	1.4827643472278237e-05
A_6901	0.0004566914189461697
A_7401	0.0006553818414746981
A_7403	7.710374605584683e-05
A_8001	0.00015124196341723803
B_702	0.2941211359161111
B_705	0.002508837275509478
B_801	0.28728559227539086
B_1301	1.1862114777822591e-05
B_1302	0.03811890583853289
B_1401	0.02289981257858651
B_1402	0.04984460629641052
B_1501	0.11830976726530806
B_1502	1.4827643472278237e-05
B_1503	0.0011654527769210696
B_1504	5.9310573889112955e-06
B_1505	2.9655286944556477e-06
B_1506	5.9310573889112955e-06
B_1507	1.1862114777822591e-05
B_1508	8.896586083366943e-06
B_1509	8.896586083366943e-06
B_1510	0.00022538018077862922
B_1511	0.0
B_1512	0.0
