,A_101,A_102,A_103,A_201,A_202,A_203,A_205,A_206,A_207,A_210,A_211,A_214,A_216,A_220,A_264,A_301,A_302,A_1101,A_1102,A_1103,A_2301,A_2402,A_2403,A_2404,A_2407,A_2410,A_2501,A_2601,A_2603,A_2608,A_2901,A_2902,A_3001,A_3002,A_3004,A_3101,A_3103,A_3104,A_3201,A_3301,A_3303,A_3401,A_3402,A_3601,A_4027,A_4386,A_6601,A_6602,A_6801,A_6802,A_6817,A_6901,A_7401,A_7403,A_8001,B_702,B_705,B_801,B_1301,B_1302,B_1401,B_1402,B_1501,B_1502,B_1503,B_1504,B_1505,B_1506,B_1507,B_1508,B_1509,B_1510,B_1511,B_1512,B_1513,B_1515,B_1516,B_1517,B_1518,B_1520,B_1521,B_1524,B_1525,B_1526,B_1527,B_1529,B_1530,B_1531,B_1537,B_1801,B_1802,B_1803,B_1804,B_2702,B_2703,B_2704,B_2705,B_2706,B_2707,B_3501,B_3502,B_3503,B_3504,B_3505,B_3508,B_3509,B_3510,B_3512,B_3517,B_3519,B_3520,B_3521,B_3522,B_3541,B_3543,B_3701,B_3801,B_3802,B_3901,B_3902,B_3903,B_3905,B_3906,B_3908,B_3909,B_3910,B_3911,B_3915,B_3924,B_4001,B_4002,B_4004,B_4006,B_4009,B_4010,B_4012,B_4101,B_4102,B_4104,B_4201,B_4402,B_4403,B_4404,B_4405,B_4407,B_4501,B_4601,B_4701,B_4801,B_4802,B_4803,B_4901,B_5001,B_5002,B_5101,B_5102,B_5105,B_5106,B_5107,B_5108,B_5123,B_5201,B_5301,B_5401,B_5501,B_5502,B_5601,B_5603,B_5604,B_5701,B_5702,B_5703,B_5801,B_5802,B_5901,B_6701,B_7020,B_7301,B_7801,B_8101,B_8201,B_8202,C_102,C_202,C_210,C_302,C_303,C_304,C_305,C_306,C_401,C_403,C_407,C_501,C_602,C_701,C_702,C_704,C_726,C_801,C_802,C_804,C_1202,C_1203,C_1402,C_1403,C_1502,C_1504,C_1505,C_1601,C_1602,C_1604,C_1701,C_1801,DRB5_101,DRB5_102,DRB5_202,DRB5_9901,DRB4_101,DRB4_103,DRB4_9901,DRB3_101,DRB3_202,DRB3_210,DRB3_224,DRB3_301,DRB3_9901,DRB1_101,DRB1_102,DRB1_103,DRB1_301,DRB1_302,DRB1_401,DRB1_402,DRB1_403,DRB1_404,DRB1_405,DRB1_406,DRB1_407,DRB1_408,DRB1_410,DRB1_411,DRB1_701,DRB1_801,DRB1_802,DRB1_803,DRB1_804,DRB1_806,DRB1_807,DRB1_810,DRB1_811,DRB1_901,DRB1_1001,DRB1_1101,DRB1_1102,DRB1_1103,DRB1_1104,DRB1_1106,DRB1_1111,DRB1_1143,DRB1_1201,DRB1_1202,DRB1_1301,DRB1_1302,DRB1_1303,DRB1_1304,DRB1_1305,DRB1_1312,DRB1_1315,DRB1_1321,DRB1_1401,DRB1_1402,DRB1_1403,DRB1_1404,DRB1_1405,DRB1_1406,DRB1_1407,DRB1_1409,DRB1_1410,DRB1_1415,DRB1_1444,DRB1_1501,DRB1_1502,DRB1_1503,DRB1_1601,DRB1_1602,DQB1_201,DQB1_202,DQB1_301,DQB1_302,DQB1_303,DQB1_304,DQB1_401,DQB1_402,DQB1_501,DQB1_502,DQB1_503,DQB1_504,DQB1_601,DQB1_602,DQB1_603,DQB1_604,DQB1_605,DQB1_609,DQA1_101,DQA1_102,DQA1_103,DQA1_104,DQA1_201,DQA1_301,DQA1_302,DQA1_303,DQA1_401,DQA1_501,DQA1_503,DQA1_505,DQA1_509,DQA1_601,DPB1_101,DPB1_201,DPB1_202,DPB1_301,DPB1_401,DPB1_402,DPB1_501,DPB1_502,DPB1_601,DPB1_901,DPB1_902,DPB1_1001,DPB1_1101,DPB1_1301,DPB1_1401,DPB1_1501,DPB1_1601,DPB1_1701,DPB1_1801,DPB1_1901,DPB1_2001,DPB1_2101,DPB1_2201,DPB1_2301,DPB1_2601,DPB1_2801,DPB1_3001,DPB1_3101,DPB1_3301,DPB1_3401,DPB1_3501,DPB1_4001,DPB1_4501,DPB1_4801,DPB1_8101,DPB1_8501,DPA1_103,DPA1_104,DPA1_105,DPA1_107,DPA1_201,DPA1_202,DPA1_301,DPA1_401
1022,0.05966,,,0.65013,0.950601,,0.907105,,,,,,,,,0.46646,0.94787,0.37598,,,0.914631,0.575395,,,,,0.905295,0.91834,,,,0.24595,0.89941,0.90117,0.946911,0.95695,,,0.52688,0.91609,0.94432,,,,,,0.94056,,0.26154,0.92814,,,,,,0.03807,,0.03907,,0.721042,0.9119,0.505311,0.25905,,,,,,,,,0.95423,,,,,,0.943911,0.95122,,,,,,,,,,,0.31522,,,,0.93899,,,0.42245,,,0.6469,,0.911599,,,0.948063,,,,,,,,,,,0.8909,0.9194,,0.930145,,,,0.9205,,,,,,,0.21336,0.906,,,,,,0.950603,0.949,,,0.760576,0.352987,,,,0.116,,0.93662,,,,0.4208,0.24406,,0.91687,,,,,,,0.92962,,,0.15982,,0.928376,,,0.71677,,,0.93509,,,,,,,,,,0.269372,0.999524,,,0.29864,0.95165,,,0.323688,,,0.988784,0.4587,0.11063,0.216716,0.400902,,,0.18635,,0.94364,0.7792,0.91687,,0.23581,,,0.865863,0.94464,,0.95064,,0.8759,,0.91748,0.576198,0.20356,0.005713,0.04722,0.01419,0.50397,,,0.88865,0.585684,0.484951,0.09774,0.26876,0.01353,,0.09796,0.944789,,0.837895,0.927291,,,,,,0.27087,0.0753,,0.95897,,,,,,0.666673,0.028305,0.94771,0.94447,0.94045,0.91193,,,,0.7198,,0.49766,0.53829,0.90802,,,,,,0.8622,,,,,,,,,,,0.94634,0.94538,,0.919738,,0.01549,0.80124,0.68845,0.43926,0.274641,,,0.04611,0.500423,0.92509,0.70701,,0.94538,0.859166,0.294,0.430341,,0.03299,0.291356,0.617582,0.23626,,0.46947,0.395145,,,0.034023,0.53078,,,,0.95896,0.92184,0.13371,0.91748,0.80213,0.21359,0.26778,0.21737,,,0.94127,,0.79725,0.974005,0.88798,0.904823,0.91143,,0.364265,,0.93492,,,,,,,,,,,,,,,,,0.8955,0.93911,,,0.860682,0.5037,,
1006,0.61,,,0.825,0.998,,0.966,,,,,,,,,0.913,0.999,0.947,,,0.969,0.4013,,,,,0.00559,0.9552,,,,0.9633,0.964,0.964,0.999,0.966,,,0.956,0.971,0.98,,,,,,0.978,,0.0098,0.996,,,,,,0.776,,0.814,,0.959,0.967,0.967,0.5653,,,,,,,,,0.995,,,,,,0.98343,0.9867,,,,,,,,,,,0.417,,,,0.997,,,0.95,,,0.677,,0.967,,,0.986,,,,,,,,,,,0.96,0.971,,0.973673,,,,0.971,,,,,,,0.923,0.966,,,,,,0.987,0.979,,,0.754,0.873,,,,0.967,,0.977,,,,0.967,0.962,,0.953,,,,,,,0.975,,,0.961,,0.978,,,0.51,,,0.976,,,,,,,,,,0.405,0.954,,,0.93,0.863,,,0.809,,,0.273,0.618,0.224,0.738,0.963,,,0.953,,0.972,0.205,0.969,,0.967,,,0.716,0.978,,0.987,,0.432,,0.971,0.286,0.957,0.0085,0.0636,0.519,0.89,,,0.953,0.573,0.275,0.965,0.965,0.0259,,0.654,0.998,,0.518,0.975,,,,,,0.9802,0.965,,0.989,,,,,,0.959,0.976,0.000945,0.982,0.978,0.968,,,,0.96,,0.957,0.953,0.965,,,,,,0.963,,,,,,,,,,,0.437,0.972,,0.972,,0.0595,0.965,0.162,0.9765,0.988,,,0.959,0.12,0.973,0.957,,0.972,0.759,0.957,0.966,,0.969,0.0383,0.403,0.952,,0.9902,0.822,,,0.96,0.545,,,,0.989,0.949,0.636,0.97,0.605,0.495,0.178,0.959,,,0.969,,0.969,0.119,0.96,0.964,0.969,,0.966,,0.968,,,,,,,,,,,,,,,,,0.988,0.98,,,0.586,0.961,,
1067,0.9933,,,0.5042,0.99331,,0.9983,,,,,,,,,0.8987,0.9925,0.9812,,,0.9832,0.00744,,,,,0.9821,0.984,,,,0.9801,0.9867,0.9863,0.9992,0.9815,,,0.9842,0.999,0.9993,,,,,,0.9992,,0.9782,0.9864,,,,,,0.9802,,0.9708,,0.9854,0.9985,0.9822,0.1162,,,,,,,,,0.9982,,,,,,0.9993,0.9992,,,,,,,,,,,0.9835,,,,0.999,,,0.9821,,,0.9797,,0.9885,,,0.9992,,,,,,,,,,,0.986,0.9985,,0.9869,,,,0.9854,,,,,,,0.0706,0.9983,,,,,,0.9995,0.9921,,,0.9774,0.982,,,,0.9885,,0.9897,,,,0.9829,0.9982,,0.9834,,,,,,,0.991,,,0.986,,0.9991,,,0.9818,,,0.9992,,,,,,,,,,0.9839,0.9834,,,0.0623,0.0124,,,0.3517,,,0.9766,0.982,0.6067,0.979,0.9806,,,0.9834,,0.9894,0.98,0.984,,0.9822,,,0.979,0.9992,,0.999,,0.9804,,0.9889,0.9794,0.2826,0.3509,0.3221,0.6619,0.303,,,0.9831,0.3854,0.39,0.9868,0.9814,0.8511,,0.6505,0.999,,0.9825,0.999,,,,,,0.8374,0.9814,,0.9995,,,,,,0.9852,0.9988,0.9834,0.9901,0.9995,0.9984,,,,0.998,,0.977,0.9832,0.988,,,,,,0.9801,,,,,,,,,,,0.9805,0.9897,,0.9892,,0.824,0.9809,0.8265,0.5843,0.9756,,,0.9854,0.7426,0.999,0.9847,,0.9897,0.9711,0.9767,0.9819,,0.9978,0.9657,0.4421,0.9831,,0.838,0.4797,,,0.9857,0.9863,,,,0.9995,0.9817,0.9816,0.9889,0.9798,0.945,0.0979,0.9972,,,0.9989,,0.9834,0.9967,0.9851,0.9983,0.9989,,0.9821,,0.9988,,,,,,,,,,,,,,,,,0.8413,0.9992,,,0.586,0.9973,,
1023,0.2688,,,0.9616,0.9669,,0.9401,,,,,,,,,0.188,0.9655,0.5873,,,0.9188,0.5477,,,,,0.2884,0.469,,,,0.4134,0.9356,0.9359,0.9638,0.7942,,,0.2904,0.9455,0.9486,,,,,,0.9449,,0.94,0.9328,,,,,,0.0278,,0.1276,,0.929,0.9166,0.527,0.5592,,,,,,,,,0.968,,,,,,0.9491,0.9673,,,,,,,,,,,0.9209,,,,0.9429,,,0.5705,,,0.5524,,0.9166,,,0.9654,,,,,,,,,,,0.9303,0.9244,,0.934,,,,0.9254,,,,,,,0.6475,0.9392,,,,,,0.9669,0.9643,,,0.6063,0.2193,,,,0.0424,,0.9413,,,,0.916,0.9324,,0.7086,,,,,,,0.9535,,,0.8457,,0.9535,,,0.5443,,,0.93924,,,,,,,,,,0.7954,0.3524,,,0.44,0.3421,,,0.8039,,,0.294,0.8119,0.8222,0.0597,0.7216,,,0.3262,,0.947,0.2708,0.9213,,0.0659,,,0.595,0.000426,,0.9669,,0.2776,,0.9229,0.3753,0.7138,0.0532,0.00249,0.1822,0.3146,,,0.3228,0.8784,0.1785,0.9364,0.9107,0.0263,,0.169,0.949,,0.898066,0.9522,,,,,,0.212,0.123,,0.9713,,,,,,0.9281,0.9366,0.9193,0.9495,0.96,0.9431,,,,0.3937,,0.3835,0.3263,0.9404,,,,,,0.904,,,,,,,,,,,0.184,0.9487,,0.948,,0.0136,0.638,0.1789,0.48758,0.5036,,,0.2747,0.10288,0.9298,0.958,,0.9487,0.6223,0.3725,0.9119,,0.1978,0.0188,0.1932,0.4016,,0.16,0.946,,,0.2368,0.553,,,,0.9713,0.4011,0.8829,0.9222,0.14054,0.1129,0.825,0.9299,,,0.9449,,0.0446,0.8508,0.9282,0.938,0.9423,,0.9139,,0.9394,,,,,,,,,,,,,,,,,0.0907,0.9446,,,0.6521,0.5539,,
1024,0.2139,,,0.2033,0.9979,,0.966,,,,,,,,,0.2757,0.9815,0.9481,,,0.9536,0.619,,,,,0.965,0.956,,,,0.00101,0.96341,0.9634,0.9801,0.949,,,0.956,0.9694,0.979,,,,,,0.978,,0.9596,0.9623,,,,,,0.6529,,0.1142,,0.959696,0.9675,0.9506,0.9476,,,,,,,,,0.9825,,,,,,0.9797,0.9825,,,,,,,,,,,0.9544,,,,0.9966,,,0.9504,,,0.8624,,0.9673,,,0.9816,,,,,,,,,,,0.9602,0.9702,,0.9629,,,,0.971,,,,,,,0.761,0.9653,,,,,,0.9986,0.9797,,,0.8663,0.6306,,,,0.9677,,0.9771,,,,0.9675,0.9616,,0.5559,,,,,,,0.974,,,0.0818,,0.9738,,,0.9497,,,0.9658,,,,,,,,,,0.509,0.539,,,0.1472,0.316,,,0.2658,,,0.1423,0.751,0.2629,0.4141,0.9638,,,0.9537,,0.9707,0.2951,0.9552,,0.9512,,,0.2196,0.9782,,0.9991,,0.2842,,0.9698,0.4916,0.817,0.5286,0.3016,0.9282,0.2323,,,0.5704,0.991,0.9479,0.9638,0.966,0.6073,,0.616,0.972,,0.9514,0.9731,,,,,,0.93649,0.965,,0.9845,,,,,,0.959,0.9645,0.9537,0.9801,0.9783,0.9676,,,,0.9598,,0.965,0.5652,0.9662,,,,,,0.9629,,,,,,,,,,,0.294,0.9718,,0.9705,,0.5822,0.9651,0.1054,0.4299,0.9553,,,0.9592,0.1545,0.9725,0.9577,,0.9718,0.2166,0.9574,0.21,,0.9685,0.1486,0.6895,0.8087,,0.92868,0.8274,,,0.9604,0.894,,,,0.9845,0.7278,0.8356,0.9693,0.3602,0.3013,0.8254,0.9598,,,0.997,,0.9544,0.9522,0.9591,0.9648,0.9674,,0.9665,,0.9662,,,,,,,,,,,,,,,,,0.1816,0.9694,,,0.1317,0.961,,
1050,0.32,,,0.3691,0.998,,0.965,,,,,,,,,0.938,0.998,0.93,,,0.953,0.7878,,,,,0.965,0.0379,,,,0.247,0.963,0.963,0.998,0.262,,,0.592,0.969,0.971,,,,,,0.969,,0.959,0.961,,,,,,0.238,,0.749,,0.959,0.952,0.95,0.388,,,,,,,,,0.995,,,,,,0.972,0.998,,,,,,,,,,,0.954,,,,0.997,,,0.95,,,0.94284,,0.967,,,0.98,,,,,,,,,,,0.96,0.97,,0.962,,,,0.957,,,,,,,0.654,0.965,,,,,,0.999,0.98,,,0.202,0.0149,,,,0.967,,0.966,,,,0.951,0.961,,0.9535,,,,,,,0.9737,,,0.96,,0.997,,,0.949,,,0.966,,,,,,,,,,0.616,0.619,,,0.681,0.507,,,0.204,,,0.178,0.629,0.8296,0.4703,0.945,,,0.649,,0.97,0.944,0.9549,,0.95,,,0.317,0.973,,0.981,,0.316,,0.969,0.32,0.931,0.5805,0.891,0.339,0.894,,,0.952,0.383,0.869,0.963,0.948,0.915,,0.526,0.971,,0.951,0.972,,,,,,0.645,0.948,,0.984,,,,,,0.958,0.963,0.9528,0.97,0.998,0.967,,,,0.959,,0.858,0.953,0.966,,,,,,0.9622,,,,,,,,,,,0.345,0.971,,0.97,,0.711,0.9466,0.266,0.826,0.76,,,0.959,0.821,0.9594,0.957,,0.971,0.4177,0.851,0.948,,0.953,0.654,0.38,0.7067,,0.651,0.403,,,0.96,0.176,,,,0.984,0.377,0.9379,0.969,0.9434,0.856,0.6557,0.959,,,0.969,,0.9537,0.951,0.958,0.964,0.967,,0.966,,0.9652,,,,,,,,,,,,,,,,,0.222,0.969,,,0.392,0.403,,
1019,0.07,,,0.93,0.998,,0.967,,,,,,,,,0.72,0.9986,0.9489,,,0.9695,0.0108,,,,,0.96615,0.0113,,,,0.9643,0.9643,0.9648,0.9986,0.9668,,,0.3323,0.9706,0.9807,,,,,,0.9791,,0.9604,0.9746,,,,,,0.3076,,0.7029,,0.9604,0.9683,0.9675,0.8943,,,,,,,,,0.9957,,,,,,0.998,0.9835,,,,,,,,,,,0.9553,,,,0.9776,,,0.9514,,,0.9634,,0.9684,,,0.9979,,,,,,,,,,,0.9611,0.97168,,0.9751,,,,0.972,,,,,,,0.3345,0.9667,,,,,,0.9986,0.9991,,,0.9725,0.925,,,,0.9688,,0.9778,,,,0.9683,0.9625,,0.391,,,,,,,0.9758,,,0.9619,,0.9751,,,0.0471,,,0.9771,,,,,,,,,,0.3396,0.9555,,,0.3,0.9779,,,0.9535,,,0.6678,0.8041,0.2961,0.4977,0.9646,,,0.9544,,0.9728,0.9639,0.97,,0.9678,,,0.9627,0.9797,,0.9991,,0.2817,,0.971,0.2761,0.5201,0.00491,0.0133,0.7607,0.5854,,,0.9539,0.0306,0.6888,0.9652,0.9664,0.7956,,0.7567,0.9804,,0.4272,0.975,,,,,,0.5975,0.0261,,0.9992,,,,,,0.9601,0.9763,0.9548,0.9807,0.9796,0.9687,,,,0.9607,,0.0205,0.9542,0.9673,,,,,,0.9638,,,,,,,,,,,0.2682,0.9735,,0.9718,,0.78082,0.965538,0.961,0.8122,0.00011,,,0.055,0.583,0.9737,0.9587,,0.9735,0.3585,0.0216,0.967,,0.9693,0.9089,0.8918,0.04743,,0.876,0.231,,,0.0469,0.9106,,,,0.9992,0.4647,0.0118,0.9706,0.7998,0.36625,0.9434,0.9606,,,0.9793,,0.97,0.9532,0.9603,0.966,0.9692,,0.9676,,0.9674,,,,,,,,,,,,,,,,,0.1553,0.9787,,,0.2172,0.9617,,
1087,0.90481,,,0.58789,0.99994,,0.99969,,,,,,,,,0.02189,0.99993,0.99765,,,0.99936,0.14524,,,,,0.99955,0.9994,,,,0.99836,0.99949,0.99965,1.0,0.99897,,,0.99868,0.9998,0.99991,,,,,,1.0,,0.99878,0.99976,,,,,,0.9944,,0.9944,,0.99919,0.99956,0.99902,0.99761,,,,,,,,,1.0,,,,,,0.9999,0.9999,,,,,,,,,,,0.99862,,,,0.99991,,,0.99851,,,0.9983,,0.999706,,,0.99994,,,,,,,,,,,0.99946,0.9997,,0.99977,,,,0.99973,,,,,,,0.99785,0.99968,,,,,,0.99994,1.0,,,0.53156,0.99774,,,,0.99971,,1.0,,,,0.99956,0.99965,,0.99864,,,,,,,0.99988,,,0.99922,,0.99989,,,0.99848,,,0.99985,,,,,,,,,,0.9987,0.99862,,,0.99786,0.9969,,,0.99673,,,0.9955,0.9965,0.99309,0.74202,0.99927,,,0.99863,,0.99986,0.9989,0.99959,,0.99934,,,0.99829,0.99991,,0.9999,,0.02336,,0.99972,0.03919,0.99706,0.99051,0.0697,0.99346,0.995,,,0.99859,0.99713,0.32211,0.99966,0.99931,0.94916,,0.99585,0.99988,,0.99855,0.99982,,,,,,0.9943,0.99931,,0.99994,,,,,,0.99944,0.99977,0.99908,0.999908,1.0,0.9997,,,,0.99946,,0.9981,0.9986,0.9997,,,,,,0.99926,,,,,,,,,,,0.02535,0.99987,,0.99981,,0.97816,0.99894,0.81308,0.99597,0.998,,,0.99919,0.65761,0.99974,0.99915,,0.99987,0.01484,0.99806,0.99899,,0.99958,0.91579,0.19479,0.9979,,0.99431,0.99213,,,0.99921,0.81166,,,,0.99994,0.99772,0.99646,0.99972,0.9975,0.1899,0.45727,0.9992,,,0.99987,,0.99937,0.99903,0.99944,0.99968,0.99979,,0.99954,,0.99978,,,,,,,,,,,,,,,,,0.82106,0.99985,,,0.33494,0.99881,,
1002,0.8899,,,0.6283,0.9644,,0.8199,,,,,,,,,0.7325,0.9637,0.0366,,,0.3783,0.274,,,,,0.8199,0.3917,,,,0.14,0.3673,0.8759,0.9841,0.995,,,0.8935,0.0229,0.9516,,,,,,0.9765,,0.0502,0.87,,,,,,0.00924,,0.6486,,0.719,0.7041,0.6649,0.8508,,,,,,,,,0.9857,,,,,,0.9484,0.9646,,,,,,,,,,,0.6048,,,,0.9524,,,0.378,,,0.12,,0.6468,,,0.9639,,,,,,,,,,,0.3103,0.7421,,0.8805,,,,0.8544,,,,,,,0.5781,0.8371,,,,,,0.964,0.9848,,,0.4162,0.000314,,,,0.5215,,0.9749,,,,0.4379,0.8679,,0.4106,,,,,,,0.937,,,0.1158,,0.1256,,,0.2128,,,0.9209,,,,,,,,,,0.2027,0.596,,,0.0196,0.9603,,,0.9057,,,0.1677,0.2035,0.6279,0.0071,0.691,,,0.5722,,0.9279,0.413,0.8533,,0.7206,,,0.0326,0.95484,,0.9644,,0.1273,,0.848,0.0735,0.7219,0.608,0.706,0.1259,0.4079,,,0.157,0.518,0.3644,0.8776,0.808,0.6839,,0.7561,0.9353,,0.5938,0.9006,,,,,,0.2458,0.5198,,0.9662,,,,,,0.2193,0.4052,0.8566,0.0719,0.9828,0.8404,,,,0.3409,,0.216,0.0963,0.581,,,,,,0.842,,,,,,,,,,,0.0928,0.9314,,0.8982,,0.628,0.2928,0.4355,0.5122,0.7683,,,0.3546,0.5602,0.862,0.9791,,0.9314,0.2782,0.2189,0.1466,,0.4527,0.4273,0.0489,0.1229,,0.2264,0.6178,,,0.597,0.8793,,,,0.9662,0.4778,0.5006,0.7382,0.1544,0.8828,0.3125,0.4751,,,0.9406,,0.6032,0.8371,0.048,0.8902,0.887,,0.5067,,0.8782,,,,,,,,,,,,,,,,,0.1401,0.9191,,,0.0997,0.3921,,
1003,0.000289,,,0.5272,0.8992,,0.8325,,,,,,,,,0.5419,0.8959,0.2257,,,0.2104,0.9352,,,,,0.5018,0.0022,,,,0.0198,0.2678,0.4756,0.898,0.8537,,,0.2639,0.4037,0.0421,,,,,,0.8474,,0.1093,0.7744,,,,,,0.2223,,8.15e-05,,0.82727,0.3673,0.386742,0.050625,,,,,,,,,0.9079,,,,,,0.8491,0.9001,,,,,,,,,,,0.0841,,,,0.8441,,,0.5143,,,0.03343,,0.5411,,,0.8954,,,,,,,,,,,0.000569,0.0394,,0.8176,,,,0.9693,,,,,,,0.768963,0.8307,,,,,,0.8992,0.9006,,,0.0604,0.6733,,,,0.8847,,0.8381,,,,0.7132,0.5316,,0.2788,,,,,,,0.8686,,,0.1196,,0.8657,,,0.5635,,,0.830677,,,,,,,,,,0.5538,0.614,,,0.185,0.411603,,,0.0384,,,0.0298,0.0413,0.0105,0.8718,0.8176,,,0.125978,,0.8507,0.1621,0.8433,,0.1593,,,0.7072,0.8574,,0.8992,,0.8096,,0.8489,0.7491,0.799883,0.00955,5.94e-07,0.00381,0.0889,,,0.5671,0.203795,4.74e-06,0.83852,0.286471,0.000206,,0.2264,0.8572,,0.237693,0.86128,,,,,,0.0693,0.2775,,0.9108,,,,,,0.3323,0.6792,0.3598,0.851,0.8883,0.9078,,,,0.9538,,0.7988,0.5878,0.8425,,,,,,0.1269,,,,,,,,,,,0.7633,0.8549,,0.8516,,0.000191,0.194223,0.000388,0.00768,0.88997,,,0.133,1.11e-06,0.8016,0.2998,,0.8549,0.9262,0.335583,0.727653,,0.3359,5.86e-08,0.1905,0.9173,,0.0595,0.01302,,,0.0858,5.3e-05,,,,0.9108,0.3342,0.47971,0.8496,0.5508,0.022,0.033434,0.2361,,,0.8481,,0.7538,0.868859,0.6681,0.82846,0.0444,,0.3642,,0.65731,,,,,,,,,,,,,,,,,0.46376,0.00301,,,0.7504,0.6525,,
